,State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
2225,Punjab,Muktsar,Bariwala,Other,Cereals,715.00,1285.0,1285.0,1285.0,2012-05-07
2226,Punjab,Muktsar,Bariwala,Other,Cereals,280.00,1285.0,1285.0,1285.0,2012-05-05
2227,Punjab,Muktsar,Bariwala,Other,Cereals,"1,110.00",1285.0,1285.0,1285.0,2012-05-04
2228,Punjab,Muktsar,Bariwala,Other,Cereals,"50,740.00",1285.0,1285.0,1285.0,2012-05-02
2229,Punjab,Muktsar,Bariwala,Other,Cereals,"47,360.00",1285.0,1285.0,1285.0,2012-05-01
2230,Punjab,Muktsar,Bariwala,Other,Cereals,"44,300.00",1285.0,1285.0,1285.0,2012-04-30
2231,Punjab,Muktsar,Bariwala,Other,Cereals,"35,950.00",1285.0,1285.0,1285.0,2012-04-28
2232,Punjab,Muktsar,Bariwala,Other,Cereals,"30,280.00",1285.0,1285.0,1285.0,2012-04-27
2233,Punjab,Muktsar,Bariwala,Other,Cereals,"24,780.00",1285.0,1285.0,1285.0,2012-04-26
2234,Punjab,Muktsar,Bariwala,Other,Cereals,"19,570.00",1285.0,1285.0,1285.0,2012-04-25
2235,Punjab,Muktsar,Bariwala,Other,Cereals,"16,040.00",1285.0,1285.0,1285.0,2012-04-24
2236,Punjab,Muktsar,Bariwala,Other,Cereals,"2,685.00",1285.0,1285.0,1285.0,2012-04-21
2237,Punjab,Barnala,Barnala,Other,Cereals,71.20,1525.0,1525.0,1525.0,2016-05-02
2238,Punjab,Barnala,Barnala,Other,Cereals,163.50,1525.0,1525.0,1525.0,2016-04-29
2239,Punjab,Barnala,Barnala,Other,Cereals,216.00,1525.0,1525.0,1525.0,2016-04-28
2240,Punjab,Barnala,Barnala,Other,Cereals,"1,815.00",1525.0,1525.0,1525.0,2016-04-27
2241,Punjab,Barnala,Barnala,Other,Cereals,600.00,1525.0,1525.0,1525.0,2016-04-25
2242,Punjab,Barnala,Barnala,Other,Cereals,605.00,1525.0,1525.0,1525.0,2016-04-21
2243,Punjab,Barnala,Barnala,Other,Cereals,"8,690.00",1525.0,1525.0,1525.0,2016-04-20
2244,Punjab,Barnala,Barnala,Other,Cereals,"1,000.00",1525.0,1525.0,1525.0,2016-04-19
2245,Punjab,Barnala,Barnala,Other,Cereals,964.00,1525.0,1525.0,1525.0,2016-04-18
2246,Punjab,Barnala,Barnala,Other,Cereals,800.00,1525.0,1525.0,1525.0,2016-04-16
2247,Punjab,Barnala,Barnala,Other,Cereals,"1,000.00",1525.0,1525.0,1525.0,2016-04-15
2248,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,279.00,1625.0,1625.0,1625.0,2017-05-10
2249,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,257.00,1625.0,1625.0,1625.0,2017-05-06
2250,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,308.00,1625.0,1625.0,1625.0,2017-05-05
2251,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,445.00,1625.0,1625.0,1625.0,2017-05-04
2252,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,109.00,1625.0,1625.0,1625.0,2017-04-29
2253,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,962.00,1625.0,1625.0,1625.0,2017-04-28
2254,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,489.00,1625.0,1625.0,1625.0,2017-04-27
2255,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,513.00,1625.0,1625.0,1625.0,2017-04-26
2256,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"2,354.00",1625.0,1625.0,1625.0,2017-04-25
2257,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"1,600.00",1625.0,1625.0,1625.0,2017-04-24
2258,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,500.00,1625.0,1625.0,1625.0,2017-04-23
2259,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"2,450.00",1625.0,1625.0,1625.0,2017-04-22
2260,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"4,380.00",1625.0,1625.0,1625.0,2017-04-21
2261,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"4,175.00",1625.0,1625.0,1625.0,2017-04-20
2262,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"4,495.00",1625.0,1625.0,1625.0,2017-04-19
2263,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"5,130.00",1625.0,1625.0,1625.0,2017-04-18
2264,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"6,490.00",1625.0,1625.0,1625.0,2017-04-17
2265,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"3,740.00",1625.0,1625.0,1625.0,2017-04-15
2266,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"3,245.00",1625.0,1625.0,1625.0,2017-04-14
2267,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"2,275.00",1625.0,1625.0,1625.0,2017-04-13
2268,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"1,565.00",1625.0,1625.0,1625.0,2017-04-12
2269,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,910.00,1625.0,1625.0,1625.0,2017-04-11
2270,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,202.00,1625.0,1625.0,1625.0,2017-04-10
2271,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,13.00,1625.0,1625.0,1625.0,2017-04-08
2272,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,5.00,1625.0,1625.0,1625.0,2017-04-07
2273,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,256.00,1525.0,1525.0,1525.0,2016-05-11
2274,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,640.00,1525.0,1525.0,1525.0,2016-05-07
2275,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,229.00,1525.0,1525.0,1525.0,2016-05-03
2276,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,261.00,1525.0,1525.0,1525.0,2016-04-30
2277,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,679.00,1525.0,1525.0,1525.0,2016-04-28
2278,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,314.00,1525.0,1525.0,1525.0,2016-04-27
2279,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,906.00,1525.0,1525.0,1525.0,2016-04-26
2280,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,472.00,1525.0,1525.0,1525.0,2016-04-25
2281,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,743.00,1525.0,1525.0,1525.0,2016-04-24
2282,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"1,580.00",1525.0,1525.0,1525.0,2016-04-23
2283,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"2,250.00",1525.0,1525.0,1525.0,2016-04-22
2284,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"3,100.00",1525.0,1525.0,1525.0,2016-04-21
2285,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"3,360.00",1525.0,1525.0,1525.0,2016-04-20
2286,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"3,495.00",1525.0,1525.0,1525.0,2016-04-19
2287,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"3,685.00",1525.0,1525.0,1525.0,2016-04-18
2288,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"4,050.00",1525.0,1525.0,1525.0,2016-04-17
2289,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"6,275.00",1525.0,1525.0,1525.0,2016-04-16
2290,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"3,750.00",1525.0,1525.0,1525.0,2016-04-15
2291,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"5,525.00",1525.0,1525.0,1525.0,2016-04-14
2292,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"2,425.00",1525.0,1525.0,1525.0,2016-04-13
2293,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"1,475.00",1525.0,1525.0,1525.0,2016-04-12
2294,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,912.00,1450.0,1450.0,1450.0,2015-06-02
2295,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,845.00,1450.0,1450.0,1450.0,2015-05-28
2296,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,89.00,1450.0,1450.0,1450.0,2015-05-19
2297,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,400.00,1450.0,1450.0,1450.0,2015-05-14
2298,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,94.00,1450.0,1450.0,1450.0,2015-05-13
2299,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,60.00,1450.0,1450.0,1450.0,2015-05-10
2300,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,300.00,1450.0,1450.0,1450.0,2015-05-08
2301,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,570.00,1450.0,1450.0,1450.0,2015-05-07
2302,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"1,080.00",1450.0,1450.0,1450.0,2015-05-06
2303,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"2,030.00",1450.0,1450.0,1450.0,2015-05-04
2304,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"1,990.00",1450.0,1450.0,1450.0,2015-05-02
2305,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"2,980.00",1450.0,1450.0,1450.0,2015-05-01
2306,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"1,650.00",1450.0,1450.0,1450.0,2015-04-30
2307,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"4,990.00",1450.0,1450.0,1450.0,2015-04-29
2308,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"7,000.00",1450.0,1450.0,1450.0,2015-04-28
2309,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"2,190.00",1450.0,1450.0,1450.0,2015-04-27
2310,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"5,780.00",1450.0,1450.0,1450.0,2015-04-26
2311,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,600.00,1450.0,1450.0,1450.0,2015-04-25
2312,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"1,830.00",1450.0,1450.0,1450.0,2015-04-23
2313,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"1,308.00",1450.0,1450.0,1450.0,2015-04-22
2314,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,830.00,1450.0,1450.0,1450.0,2015-04-21
2315,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,612.00,1450.0,1450.0,1450.0,2015-04-19
2316,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,860.00,1450.0,1450.0,1450.0,2015-04-18
2317,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"1,108.90",1400.0,1400.0,1400.0,2014-05-30
2318,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"1,536.40",1400.0,1400.0,1400.0,2014-05-29
2319,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,163.50,1400.0,1400.0,1400.0,2014-05-24
2320,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,70.00,1400.0,1400.0,1400.0,2014-05-22
2321,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,89.60,1400.0,1400.0,1400.0,2014-05-19
2322,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,122.60,1400.0,1400.0,1400.0,2014-05-17
2323,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,246.50,1400.0,1400.0,1400.0,2014-05-16
2324,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,441.20,1400.0,1400.0,1400.0,2014-05-15
2325,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,132.20,1400.0,1400.0,1400.0,2014-05-14
2326,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,150.10,1400.0,1400.0,1400.0,2014-05-13
2327,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,185.50,1400.0,1400.0,1400.0,2014-05-10
2328,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,843.50,1400.0,1400.0,1400.0,2014-05-08
2329,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,461.50,1400.0,1400.0,1400.0,2014-05-07
2330,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,557.00,1400.0,1400.0,1400.0,2014-05-04
2331,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,285.00,1400.0,1400.0,1400.0,2014-05-03
2332,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,784.20,1400.0,1400.0,1400.0,2014-05-02
2333,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"1,872.00",1400.0,1400.0,1400.0,2014-05-01
2334,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"2,719.00",1400.0,1400.0,1400.0,2014-04-29
2335,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"4,283.90",1400.0,1400.0,1400.0,2014-04-28
2336,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"4,650.20",1400.0,1400.0,1400.0,2014-04-27
2337,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"5,200.00",1400.0,1400.0,1400.0,2014-04-26
2338,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"4,874.10",1400.0,1400.0,1400.0,2014-04-25
2339,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"6,570.20",1400.0,1400.0,1400.0,2014-04-24
2340,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"7,229.20",1400.0,1400.0,1400.0,2014-04-23
2341,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"3,278.80",1400.0,1400.0,1400.0,2014-04-21
2342,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,13.80,1400.0,1400.0,1400.0,2014-04-20
2343,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"1,475.10",1400.0,1400.0,1400.0,2014-04-19
2344,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,10.00,1400.0,1400.0,1400.0,2014-04-18
2345,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,920.00,1400.0,1400.0,1400.0,2014-04-17
2346,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,242.00,1400.0,1400.0,1400.0,2014-04-16
2347,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,11.80,1400.0,1400.0,1400.0,2014-04-15
2348,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"2,121.30",1350.0,1350.0,1350.0,2013-05-17
2349,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"3,676.00",1350.0,1350.0,1350.0,2013-05-16
2350,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,66.80,1350.0,1350.0,1350.0,2013-05-14
2351,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,350.00,1350.0,1350.0,1350.0,2013-05-07
2352,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,247.40,1350.0,1350.0,1350.0,2013-05-06
2353,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,19.70,1350.0,1350.0,1350.0,2013-05-05
2354,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,580.20,1350.0,1350.0,1350.0,2013-05-04
2355,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,222.40,1350.0,1350.0,1350.0,2013-05-03
2356,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,239.00,1350.0,1350.0,1350.0,2013-05-02
2357,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,93.80,1350.0,1350.0,1350.0,2013-05-01
2358,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,442.90,1350.0,1350.0,1350.0,2013-04-30
2359,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,478.50,1350.0,1350.0,1350.0,2013-04-29
2360,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"1,723.90",1350.0,1350.0,1350.0,2013-04-28
2361,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"1,508.50",1350.0,1350.0,1350.0,2013-04-27
2362,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"2,621.40",1350.0,1350.0,1350.0,2013-04-26
2363,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"3,955.90",1350.0,1350.0,1350.0,2013-04-25
2364,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"3,749.90",1350.0,1350.0,1350.0,2013-04-24
2365,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"5,005.10",1350.0,1350.0,1350.0,2013-04-23
2366,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"4,816.60",1350.0,1350.0,1350.0,2013-04-22
2367,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"5,052.00",1350.0,1350.0,1350.0,2013-04-21
2368,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"5,009.10",1350.0,1350.0,1350.0,2013-04-20
2369,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"4,687.00",1350.0,1350.0,1350.0,2013-04-19
2370,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"3,741.10",1350.0,1350.0,1350.0,2013-04-18
2371,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"3,449.00",1350.0,1350.0,1350.0,2013-04-17
2372,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"2,948.40",1350.0,1350.0,1350.0,2013-04-16
2373,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,565.00,1350.0,1350.0,1350.0,2013-04-15
2374,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,421.00,1350.0,1350.0,1350.0,2013-04-14
2375,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,188.00,1350.0,1350.0,1350.0,2013-04-13
2376,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,129.20,1285.0,1285.0,1285.0,2012-06-15
2377,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,584.00,1285.0,1285.0,1285.0,2012-05-24
2378,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,932.20,1285.0,1285.0,1285.0,2012-05-14
2379,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,148.00,1285.0,1285.0,1285.0,2012-05-11
2380,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,339.00,1285.0,1285.0,1285.0,2012-05-10
2381,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,145.00,1285.0,1285.0,1285.0,2012-05-09
2382,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,210.90,1285.0,1285.0,1285.0,2012-05-08
2383,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,451.30,1285.0,1285.0,1285.0,2012-05-07
2384,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"1,152.30",1285.0,1285.0,1285.0,2012-05-05
2385,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,515.30,1285.0,1285.0,1285.0,2012-05-04
2386,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"1,181.80",1285.0,1285.0,1285.0,2012-05-03
2387,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"1,215.10",1285.0,1285.0,1285.0,2012-05-02
2388,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"2,646.60",1285.0,1285.0,1285.0,2012-05-01
2389,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"2,310.10",1285.0,1285.0,1285.0,2012-04-30
2390,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"3,339.00",1285.0,1285.0,1285.0,2012-04-29
2391,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"1,890.30",1285.0,1285.0,1285.0,2012-04-28
2392,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"4,697.10",1285.0,1285.0,1285.0,2012-04-27
2393,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"2,069.40",1285.0,1285.0,1285.0,2012-04-26
2394,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"4,872.00",1285.0,1285.0,1285.0,2012-04-24
2395,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"5,318.50",1285.0,1285.0,1285.0,2012-04-23
2396,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"5,590.30",1285.0,1285.0,1285.0,2012-04-22
2397,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"5,067.50",1285.0,1285.0,1285.0,2012-04-21
2398,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"5,284.90",1285.0,1285.0,1285.0,2012-04-20
2399,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"3,514.90",1285.0,1285.0,1285.0,2012-04-19
2400,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"1,383.50",1285.0,1285.0,1285.0,2012-04-18
2401,Punjab,Fatehgarh,Bassi Pathana,Other,Cereals,"1,719.00",1285.0,1285.0,1285.0,2012-04-17
2402,Punjab,Bhatinda,Bathinda,Other,Cereals,"2,100.00",1625.0,1625.0,1625.0,2017-04-25
2403,Punjab,Bhatinda,Bathinda,Other,Cereals,"2,000.00",1625.0,1625.0,1625.0,2017-04-24
2404,Punjab,Bhatinda,Bathinda,Other,Cereals,"5,000.00",1625.0,1625.0,1625.0,2017-04-19
2405,Punjab,Bhatinda,Bathinda,Other,Cereals,"4,800.00",1625.0,1625.0,1625.0,2017-04-18
2406,Punjab,Bhatinda,Bathinda,Other,Cereals,"5,000.00",1625.0,1625.0,1625.0,2017-04-17
2407,Punjab,Barnala,Bhadaur,Other,Cereals,80.00,1625.0,1625.0,1625.0,2017-05-06
2408,Punjab,Barnala,Bhadaur,Other,Cereals,120.00,1625.0,1625.0,1625.0,2017-05-05
2409,Punjab,Barnala,Bhadaur,Other,Cereals,25.00,1625.0,1625.0,1625.0,2017-05-04
2410,Punjab,Barnala,Bhadaur,Other,Cereals,90.00,1625.0,1625.0,1625.0,2017-05-03
2411,Punjab,Barnala,Bhadaur,Other,Cereals,150.00,1625.0,1625.0,1625.0,2017-05-01
2412,Punjab,Barnala,Bhadaur,Other,Cereals,150.00,1625.0,1625.0,1625.0,2017-04-30
2413,Punjab,Barnala,Bhadaur,Other,Cereals,500.00,1625.0,1625.0,1625.0,2017-04-29
2414,Punjab,Barnala,Bhadaur,Other,Cereals,250.00,1625.0,1625.0,1625.0,2017-04-28
2415,Punjab,Barnala,Bhadaur,Other,Cereals,350.00,1625.0,1625.0,1625.0,2017-04-27
2416,Punjab,Barnala,Bhadaur,Other,Cereals,250.00,1625.0,1625.0,1625.0,2017-04-26
2417,Punjab,Barnala,Bhadaur,Other,Cereals,600.00,1625.0,1625.0,1625.0,2017-04-25
2418,Punjab,Barnala,Bhadaur,Other,Cereals,800.00,1625.0,1625.0,1625.0,2017-04-24
2419,Punjab,Barnala,Bhadaur,Other,Cereals,"1,300.00",1625.0,1625.0,1625.0,2017-04-23
2420,Punjab,Barnala,Bhadaur,Other,Cereals,"1,400.00",1625.0,1625.0,1625.0,2017-04-22
2421,Punjab,Barnala,Bhadaur,Other,Cereals,"1,100.00",1625.0,1625.0,1625.0,2017-04-21
2422,Punjab,Barnala,Bhadaur,Other,Cereals,"1,500.00",1625.0,1625.0,1625.0,2017-04-20
2423,Punjab,Barnala,Bhadaur,Other,Cereals,"2,000.00",1625.0,1625.0,1625.0,2017-04-19
2424,Punjab,Barnala,Bhadaur,Other,Cereals,"1,300.00",1625.0,1625.0,1625.0,2017-04-18
2425,Punjab,Barnala,Bhadaur,Other,Cereals,750.00,1625.0,1625.0,1625.0,2017-04-17
2426,Punjab,Barnala,Bhadaur,Other,Cereals,"1,050.00",1625.0,1625.0,1625.0,2017-04-16
2427,Punjab,Barnala,Bhadaur,Other,Cereals,950.00,1625.0,1625.0,1625.0,2017-04-15
2428,Punjab,Barnala,Bhadaur,Other,Cereals,450.00,1625.0,1625.0,1625.0,2017-04-14
2429,Punjab,Barnala,Bhadaur,Other,Cereals,30.00,1525.0,1525.0,1525.0,2016-04-30
2430,Punjab,Barnala,Bhadaur,Other,Cereals,280.00,1525.0,1525.0,1525.0,2016-04-29
2431,Punjab,Barnala,Bhadaur,Other,Cereals,210.00,1525.0,1525.0,1525.0,2016-04-28
2432,Punjab,Barnala,Bhadaur,Other,Cereals,260.00,1525.0,1525.0,1525.0,2016-04-27
2433,Punjab,Barnala,Bhadaur,Other,Cereals,380.00,1525.0,1525.0,1525.0,2016-04-26
2434,Punjab,Barnala,Bhadaur,Other,Cereals,220.00,1525.0,1525.0,1525.0,2016-04-25
2435,Punjab,Barnala,Bhadaur,Other,Cereals,300.00,1525.0,1525.0,1525.0,2016-04-24
2436,Punjab,Barnala,Bhadaur,Other,Cereals,300.00,1525.0,1525.0,1525.0,2016-04-23
2437,Punjab,Barnala,Bhadaur,Other,Cereals,"1,100.00",1525.0,1525.0,1525.0,2016-04-22
2438,Punjab,Barnala,Bhadaur,Other,Cereals,"1,150.00",1525.0,1525.0,1525.0,2016-04-21
2439,Punjab,Barnala,Bhadaur,Other,Cereals,"1,250.00",1525.0,1525.0,1525.0,2016-04-20
2440,Punjab,Barnala,Bhadaur,Other,Cereals,"2,000.00",1525.0,1525.0,1525.0,2016-04-19
2441,Punjab,Barnala,Bhadaur,Other,Cereals,"2,400.00",1525.0,1525.0,1525.0,2016-04-18
2442,Punjab,Barnala,Bhadaur,Other,Cereals,"1,600.00",1525.0,1525.0,1525.0,2016-04-17
2443,Punjab,Barnala,Bhadaur,Other,Cereals,"1,000.00",1525.0,1525.0,1525.0,2016-04-16
2444,Punjab,Barnala,Bhadaur,Other,Cereals,300.00,1525.0,1525.0,1525.0,2016-04-15
2445,Punjab,Barnala,Bhadaur,Other,Cereals,275.00,1450.0,1450.0,1450.0,2015-05-13
2446,Punjab,Barnala,Bhadaur,Other,Cereals,50.00,1450.0,1450.0,1450.0,2015-05-12
2447,Punjab,Barnala,Bhadaur,Other,Cereals,100.00,1450.0,1450.0,1450.0,2015-05-10
2448,Punjab,Barnala,Bhadaur,Other,Cereals,130.00,1450.0,1450.0,1450.0,2015-05-09
2449,Punjab,Barnala,Bhadaur,Other,Cereals,70.00,1450.0,1450.0,1450.0,2015-05-08
2450,Punjab,Barnala,Bhadaur,Other,Cereals,150.00,1450.0,1450.0,1450.0,2015-05-07
2451,Punjab,Barnala,Bhadaur,Other,Cereals,50.00,1450.0,1450.0,1450.0,2015-05-06
2452,Punjab,Barnala,Bhadaur,Other,Cereals,100.00,1450.0,1450.0,1450.0,2015-05-04
2453,Punjab,Barnala,Bhadaur,Other,Cereals,600.00,1450.0,1450.0,1450.0,2015-05-03
2454,Punjab,Barnala,Bhadaur,Other,Cereals,"1,000.00",1450.0,1450.0,1450.0,2015-05-02
2455,Punjab,Barnala,Bhadaur,Other,Cereals,"1,000.00",1450.0,1450.0,1450.0,2015-05-01
2456,Punjab,Barnala,Bhadaur,Other,Cereals,"1,800.00",1450.0,1450.0,1450.0,2015-04-30
2457,Punjab,Barnala,Bhadaur,Other,Cereals,"1,300.00",1450.0,1450.0,1450.0,2015-04-29
2458,Punjab,Barnala,Bhadaur,Other,Cereals,"2,200.00",1450.0,1450.0,1450.0,2015-04-28
2459,Punjab,Barnala,Bhadaur,Other,Cereals,"2,200.00",1450.0,1450.0,1450.0,2015-04-27
2460,Punjab,Barnala,Bhadaur,Other,Cereals,"1,650.00",1450.0,1450.0,1450.0,2015-04-25
2461,Punjab,Barnala,Bhadaur,Other,Cereals,150.00,1400.0,1400.0,1400.0,2014-05-16
