Unnamed: 0,District Name,Market Name,Variety,Group,Arrivals (Quintal),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Year,Month
372,Sangrur,Ahmedgarh,Other,Cereals,3700.0,1350.0,1355.0,0.0,2013-04-16,2013,April
373,Sangrur,Ahmedgarh,Other,Cereals,500.0,1285.0,0.0,0.0,2012-05-29,2012,May
374,Sangrur,Ahmedgarh,Other,Cereals,500.0,1285.0,0.0,0.0,2012-05-22,2012,May
375,Sangrur,Ahmedgarh,Other,Cereals,1500.0,1285.0,0.0,0.0,2012-05-16,2012,May
376,Sangrur,Ahmedgarh,Other,Cereals,4000.0,1285.0,0.0,0.0,2012-05-15,2012,May
377,Sangrur,Ahmedgarh,Other,Cereals,1000.0,1285.0,0.0,0.0,2012-05-11,2012,May
378,Sangrur,Ahmedgarh,Other,Cereals,1470.0,1285.0,0.0,0.0,2012-05-10,2012,May
379,Sangrur,Ahmedgarh,Other,Cereals,5470.0,1285.0,0.0,0.0,2012-05-09,2012,May
380,Sangrur,Ahmedgarh,Other,Cereals,1040.0,1285.0,0.0,0.0,2012-05-08,2012,May
381,Sangrur,Ahmedgarh,Other,Cereals,1700.0,1285.0,0.0,0.0,2012-05-07,2012,May
382,Sangrur,Ahmedgarh,Other,Cereals,2500.0,1285.0,0.0,0.0,2012-05-06,2012,May
383,Sangrur,Ahmedgarh,Other,Cereals,10000.0,1285.0,0.0,0.0,2012-05-05,2012,May
384,Sangrur,Ahmedgarh,Other,Cereals,4500.0,1285.0,0.0,0.0,2012-05-04,2012,May
385,Sangrur,Ahmedgarh,Other,Cereals,11500.0,1285.0,0.0,0.0,2012-05-03,2012,May
386,Sangrur,Ahmedgarh,Other,Cereals,31130.0,1285.0,0.0,0.0,2012-05-02,2012,May
387,Sangrur,Ahmedgarh,Other,Cereals,12850.0,1285.0,0.0,0.0,2012-05-01,2012,May
388,Sangrur,Ahmedgarh,Other,Cereals,4000.0,1285.0,0.0,0.0,2012-04-30,2012,April
389,Sangrur,Ahmedgarh,Other,Cereals,11100.0,1285.0,0.0,0.0,2012-04-29,2012,April
390,Sangrur,Ahmedgarh,Other,Cereals,24350.0,1285.0,0.0,0.0,2012-04-28,2012,April
391,Sangrur,Ahmedgarh,Other,Cereals,60950.0,1285.0,0.0,0.0,2012-04-27,2012,April
392,Sangrur,Ahmedgarh,Other,Cereals,6500.0,1285.0,0.0,0.0,2012-04-26,2012,April
393,Sangrur,Ahmedgarh,Other,Cereals,42150.0,1285.0,1290.0,1285.0,2012-04-25,2012,April
394,Sangrur,Ahmedgarh,Other,Cereals,39200.0,1285.0,1290.0,1285.0,2012-04-24,2012,April
395,Sangrur,Ahmedgarh,Other,Cereals,35800.0,1285.0,0.0,0.0,2012-04-23,2012,April
396,Sangrur,Ahmedgarh,Other,Cereals,24900.0,1285.0,0.0,0.0,2012-04-22,2012,April
397,Sangrur,Ahmedgarh,Other,Cereals,19000.0,1285.0,0.0,0.0,2012-04-21,2012,April
398,Sangrur,Ahmedgarh,Other,Cereals,12400.0,1285.0,0.0,0.0,2012-04-20,2012,April
399,Sangrur,Ahmedgarh,Other,Cereals,3000.0,1285.0,0.0,0.0,2012-04-19,2012,April
400,Sangrur,Ahmedgarh,Other,Cereals,1000.0,1285.0,0.0,0.0,2012-04-18,2012,April
401,Sangrur,Ahmedgarh,Other,Cereals,100.0,1285.0,0.0,0.0,2012-04-16,2012,April
402,Moga,Ajitwal,Other,Cereals,1710.0,1625.0,1625.0,1625.0,2017-05-02,2017,May
403,Moga,Ajitwal,Other,Cereals,3480.0,1625.0,1625.0,1625.0,2017-04-30,2017,April
404,Moga,Ajitwal,Other,Cereals,2770.0,1625.0,1625.0,1625.0,2017-04-29,2017,April
405,Moga,Ajitwal,Other,Cereals,9030.0,1625.0,1625.0,1625.0,2017-04-28,2017,April
406,Moga,Ajitwal,Other,Cereals,5960.0,1625.0,1625.0,1625.0,2017-04-27,2017,April
407,Moga,Ajitwal,Other,Cereals,27290.0,1625.0,1625.0,1625.0,2017-04-26,2017,April
408,Moga,Ajitwal,Other,Cereals,21220.0,1625.0,1625.0,1625.0,2017-04-25,2017,April
409,Moga,Ajitwal,Other,Cereals,45940.0,1625.0,1625.0,1625.0,2017-04-23,2017,April
410,Moga,Ajitwal,Other,Cereals,15730.0,1625.0,1625.0,1625.0,2017-04-22,2017,April
411,Moga,Ajitwal,Other,Cereals,47890.0,1625.0,1625.0,1625.0,2017-04-21,2017,April
412,Moga,Ajitwal,Other,Cereals,42800.0,1625.0,1625.0,1625.0,2017-04-17,2017,April
413,Moga,Ajitwal,Other,Cereals,30300.0,1625.0,1625.0,1625.0,2017-04-16,2017,April
414,Moga,Ajitwal,Other,Cereals,1290.0,1525.0,1525.0,1525.0,2016-04-30,2016,April
415,Moga,Ajitwal,Other,Cereals,5010.0,1525.0,1525.0,1525.0,2016-04-29,2016,April
416,Moga,Ajitwal,Other,Cereals,8560.0,1525.0,1525.0,1525.0,2016-04-28,2016,April
417,Moga,Ajitwal,Other,Cereals,9440.0,1525.0,1525.0,1525.0,2016-04-27,2016,April
418,Moga,Ajitwal,Other,Cereals,7310.0,1525.0,1525.0,1525.0,2016-04-26,2016,April
419,Moga,Ajitwal,Other,Cereals,3210.0,1525.0,1525.0,1525.0,2016-04-25,2016,April
420,Moga,Ajitwal,Other,Cereals,45380.0,1525.0,1525.0,1525.0,2016-04-24,2016,April
421,Moga,Ajitwal,Other,Cereals,35480.0,1525.0,1525.0,1525.0,2016-04-23,2016,April
422,Moga,Ajitwal,Other,Cereals,23070.0,1525.0,1525.0,1525.0,2016-04-22,2016,April
423,Moga,Ajitwal,Other,Cereals,54700.0,1525.0,1525.0,1525.0,2016-04-21,2016,April
424,Moga,Ajitwal,Other,Cereals,42660.0,1525.0,1525.0,1525.0,2016-04-20,2016,April
425,Moga,Ajitwal,Other,Cereals,65300.0,1525.0,1525.0,1525.0,2016-04-19,2016,April
426,Moga,Ajitwal,Other,Cereals,25160.0,1525.0,1525.0,1525.0,2016-04-18,2016,April
427,Moga,Ajitwal,Other,Cereals,46880.0,1525.0,1525.0,1525.0,2016-04-17,2016,April
428,Moga,Ajitwal,Other,Cereals,57430.0,1525.0,1525.0,1525.0,2016-04-16,2016,April
429,Moga,Ajitwal,Other,Cereals,11400.0,1525.0,1525.0,1525.0,2016-04-15,2016,April
430,Moga,Ajitwal,Other,Cereals,6550.0,1450.0,1450.0,1450.0,2015-05-05,2015,May
431,Moga,Ajitwal,Other,Cereals,6090.0,1450.0,1450.0,1450.0,2015-05-04,2015,May
432,Moga,Ajitwal,Other,Cereals,33550.0,1450.0,1450.0,1450.0,2015-05-03,2015,May
433,Moga,Ajitwal,Other,Cereals,8780.0,1450.0,1450.0,1450.0,2015-05-02,2015,May
434,Moga,Ajitwal,Other,Cereals,29820.0,1450.0,1450.0,1450.0,2015-05-01,2015,May
435,Moga,Ajitwal,Other,Cereals,64690.0,1450.0,1450.0,1450.0,2015-04-30,2015,April
436,Moga,Ajitwal,Other,Cereals,7850.0,1450.0,1450.0,1450.0,2015-04-29,2015,April
437,Moga,Ajitwal,Other,Cereals,63490.0,1450.0,1450.0,1450.0,2015-04-28,2015,April
438,Moga,Ajitwal,Other,Cereals,35040.0,1450.0,1450.0,1450.0,2015-04-27,2015,April
439,Moga,Ajitwal,Other,Cereals,35250.0,1450.0,1450.0,1450.0,2015-04-25,2015,April
440,Moga,Ajitwal,Other,Cereals,14250.0,1450.0,1450.0,1450.0,2015-04-23,2015,April
441,Moga,Ajitwal,Other,Cereals,250.0,1450.0,1450.0,1450.0,2015-04-22,2015,April
442,Moga,Ajitwal,Other,Cereals,4750.0,1400.0,1400.0,1400.0,2014-05-13,2014,May
443,Moga,Ajitwal,Other,Cereals,8540.0,1400.0,1400.0,1400.0,2014-05-10,2014,May
444,Moga,Ajitwal,Other,Cereals,5960.0,1400.0,1400.0,1400.0,2014-05-09,2014,May
445,Moga,Ajitwal,Other,Cereals,29940.0,1400.0,1400.0,1400.0,2014-05-07,2014,May
446,Moga,Ajitwal,Other,Cereals,12940.0,1400.0,1400.0,1400.0,2014-05-06,2014,May
447,Moga,Ajitwal,Other,Cereals,6670.0,1400.0,1400.0,1400.0,2014-05-05,2014,May
448,Moga,Ajitwal,Other,Cereals,51610.0,1400.0,1405.0,1400.0,2014-05-04,2014,May
449,Moga,Ajitwal,Other,Cereals,2330.0,1400.0,1400.0,1400.0,2014-05-03,2014,May
450,Moga,Ajitwal,Other,Cereals,47460.0,1400.0,1400.0,1400.0,2014-05-02,2014,May
451,Moga,Ajitwal,Other,Cereals,71600.0,1400.0,1400.0,1400.0,2014-04-30,2014,April
452,Moga,Ajitwal,Other,Cereals,27330.0,1400.0,1400.0,1400.0,2014-04-29,2014,April
453,Moga,Ajitwal,Other,Cereals,54740.0,1400.0,1400.0,1400.0,2014-04-28,2014,April
454,Moga,Ajitwal,Other,Cereals,62080.0,1400.0,1400.0,1400.0,2014-04-27,2014,April
455,Moga,Ajitwal,Other,Cereals,58380.0,1400.0,1400.0,1400.0,2014-04-26,2014,April
456,Moga,Ajitwal,Other,Cereals,69570.0,1400.0,1400.0,1400.0,2014-04-25,2014,April
457,Moga,Ajitwal,Other,Cereals,24090.0,1400.0,1400.0,1400.0,2014-04-24,2014,April
458,Moga,Ajitwal,Other,Cereals,5150.0,1350.0,1350.0,1350.0,2013-05-08,2013,May
459,Moga,Ajitwal,Other,Cereals,2410.0,1350.0,1350.0,1350.0,2013-05-04,2013,May
460,Moga,Ajitwal,Other,Cereals,6030.0,1350.0,1350.0,1350.0,2013-04-30,2013,April
461,Moga,Ajitwal,Other,Cereals,24160.0,1350.0,1350.0,1350.0,2013-04-29,2013,April
462,Moga,Ajitwal,Other,Cereals,19610.0,1350.0,1350.0,1350.0,2013-04-28,2013,April
463,Moga,Ajitwal,Other,Cereals,34450.0,1350.0,1350.0,1350.0,2013-04-27,2013,April
464,Moga,Ajitwal,Other,Cereals,27010.0,1350.0,1350.0,1350.0,2013-04-26,2013,April
465,Moga,Ajitwal,Other,Cereals,53380.0,1350.0,1350.0,1350.0,2013-04-25,2013,April
466,Moga,Ajitwal,Other,Cereals,47850.0,1350.0,1350.0,1350.0,2013-04-24,2013,April
467,Moga,Ajitwal,Other,Cereals,68810.0,1350.0,1350.0,1350.0,2013-04-22,2013,April
468,Moga,Ajitwal,Other,Cereals,44320.0,1350.0,1350.0,1350.0,2013-04-21,2013,April
469,Moga,Ajitwal,Other,Cereals,30150.0,1350.0,1350.0,1350.0,2013-04-20,2013,April
470,Moga,Ajitwal,Other,Cereals,41920.0,1350.0,1350.0,1350.0,2013-04-19,2013,April
471,Moga,Ajitwal,Other,Cereals,19580.0,1350.0,1350.0,1350.0,2013-04-18,2013,April
472,Moga,Ajitwal,Other,Cereals,4050.0,1350.0,1350.0,1350.0,2013-04-17,2013,April
473,Moga,Ajitwal,Other,Cereals,26790.0,1285.0,1285.0,1285.0,2012-05-05,2012,May
474,Moga,Ajitwal,Other,Cereals,12970.0,1285.0,1285.0,1285.0,2012-05-04,2012,May
475,Moga,Ajitwal,Other,Cereals,21950.0,1285.0,1285.0,1285.0,2012-05-03,2012,May
476,Moga,Ajitwal,Other,Cereals,24290.0,1285.0,1285.0,1285.0,2012-05-02,2012,May
477,Moga,Ajitwal,Other,Cereals,13280.0,1285.0,1285.0,1285.0,2012-05-01,2012,May
478,Moga,Ajitwal,Other,Cereals,44110.0,1285.0,1285.0,1285.0,2012-04-30,2012,April
479,Moga,Ajitwal,Other,Cereals,56930.0,1285.0,1285.0,1285.0,2012-04-29,2012,April
480,Moga,Ajitwal,Other,Cereals,61150.0,1285.0,1285.0,1285.0,2012-04-28,2012,April
481,Moga,Ajitwal,Other,Cereals,24340.0,1285.0,1285.0,1285.0,2012-04-27,2012,April
482,Moga,Ajitwal,Other,Cereals,69350.0,1285.0,1285.0,1285.0,2012-04-26,2012,April
483,Moga,Ajitwal,Other,Cereals,31380.0,1285.0,1285.0,1285.0,2012-04-25,2012,April
484,Moga,Ajitwal,Other,Cereals,57670.0,1285.0,1285.0,1285.0,2012-04-24,2012,April
485,Moga,Ajitwal,Other,Cereals,18530.0,1285.0,1285.0,1285.0,2012-04-23,2012,April
486,Moga,Ajitwal,Other,Cereals,39020.0,1285.0,1285.0,1285.0,2012-04-22,2012,April
487,Moga,Ajitwal,Other,Cereals,19210.0,1285.0,1285.0,1285.0,2012-04-21,2012,April
488,Moga,Ajitwal,Other,Cereals,4860.0,1285.0,1285.0,1285.0,2012-04-20,2012,April
489,Moga,Ajitwal,Other,Cereals,5400.0,1285.0,1285.0,1285.0,2012-04-19,2012,April
490,Moga,Ajitwal (Chogawan),Other,Cereals,3520.0,1625.0,1625.0,1625.0,2017-05-01,2017,May
491,Moga,Ajitwal (Chogawan),Other,Cereals,5230.0,1625.0,1625.0,1625.0,2017-04-23,2017,April
492,Moga,Ajitwal (Chogawan),Other,Cereals,5050.0,1625.0,1625.0,1625.0,2017-04-21,2017,April
493,Moga,Ajitwal (Chogawan),Other,Cereals,5230.0,16.0,1625.0,1625.0,2017-04-20,2017,April
494,Moga,Ajitwal (Chogawan),Other,Cereals,2720.0,1625.0,1625.0,1625.0,2017-04-18,2017,April
495,Moga,Ajitwal (Chogawan),Other,Cereals,5770.0,1625.0,1625.0,1625.0,2017-04-17,2017,April
496,Moga,Ajitwal (Chogawan),Other,Cereals,1250.0,1625.0,1625.0,1625.0,2017-04-15,2017,April
497,Moga,Ajitwal (Dala),Other,Cereals,2060.0,1625.0,1625.0,1625.0,2017-04-30,2017,April
498,Moga,Ajitwal (Dala),Other,Cereals,710.0,1625.0,1625.0,1625.0,2017-04-26,2017,April
499,Moga,Ajitwal (Dala),Other,Cereals,3270.0,16.0,16.0,16.0,2017-04-24,2017,April
500,Moga,Ajitwal (Dala),Other,Cereals,4530.0,1625.0,1625.0,1625.0,2017-04-23,2017,April
501,Moga,Ajitwal (Dala),Other,Cereals,4290.0,1625.0,1625.0,1625.0,2017-04-22,2017,April
502,Moga,Ajitwal (Dala),Other,Cereals,3750.0,1625.0,1625.0,1625.0,2017-04-21,2017,April
503,Moga,Ajitwal (Dala),Other,Cereals,4530.0,1625.0,1625.0,1625.0,2017-04-20,2017,April
504,Moga,Ajitwal (Dala),Other,Cereals,7440.0,16.0,16.0,16.0,2017-04-19,2017,April
505,Moga,Ajitwal (Dala),Other,Cereals,5800.0,1625.0,1625.0,1625.0,2017-04-18,2017,April
506,Moga,Ajitwal (Dala),Other,Cereals,3900.0,1625.0,1625.0,1625.0,2017-04-16,2017,April
507,Amritsar,Ajnala,2329,Cereals,26270.0,1625.0,1625.0,1625.0,2017-06-01,2017,June
508,Amritsar,Ajnala,2329,Cereals,20220.0,1625.0,1625.0,1625.0,2017-05-31,2017,May
509,Amritsar,Ajnala,2329,Cereals,2380.0,1625.0,1625.0,1625.0,2017-05-28,2017,May
510,Amritsar,Ajnala,2329,Cereals,8380.0,1625.0,1625.0,1625.0,2017-05-27,2017,May
511,Amritsar,Ajnala,2329,Cereals,17580.0,1625.0,1625.0,1625.0,2017-05-17,2017,May
512,Amritsar,Ajnala,2329,Cereals,8180.0,1625.0,1625.0,1625.0,2017-05-12,2017,May
513,Amritsar,Ajnala,2329,Cereals,13070.0,1625.0,1625.0,1625.0,2017-05-11,2017,May
514,Amritsar,Ajnala,2329,Cereals,35050.0,1625.0,1625.0,1625.0,2017-05-09,2017,May
515,Amritsar,Ajnala,2329,Cereals,35050.0,1625.0,1625.0,1625.0,2017-05-06,2017,May
516,Amritsar,Ajnala,2329,Cereals,37110.0,1625.0,1625.0,1625.0,2017-05-05,2017,May
517,Amritsar,Ajnala,2329,Cereals,72000.0,1625.0,1625.0,1625.0,2017-05-04,2017,May
518,Amritsar,Ajnala,2329,Cereals,7140.0,1625.0,1625.0,1625.0,2017-05-03,2017,May
519,Amritsar,Ajnala,2329,Cereals,24000.0,1625.0,1625.0,1625.0,2017-05-02,2017,May
520,Amritsar,Ajnala,2329,Cereals,17410.0,1625.0,1625.0,1625.0,2017-05-01,2017,May
521,Amritsar,Ajnala,2329,Cereals,20180.0,1625.0,1625.0,1625.0,2017-04-30,2017,April
522,Amritsar,Ajnala,2329,Cereals,64750.0,1625.0,1625.0,1625.0,2017-04-29,2017,April
523,Amritsar,Ajnala,2329,Cereals,144600.0,1625.0,1625.0,1625.0,2017-04-28,2017,April
524,Amritsar,Ajnala,2329,Cereals,22750.0,1625.0,1625.0,1625.0,2017-04-27,2017,April
525,Amritsar,Ajnala,2329,Cereals,93250.0,1625.0,1625.0,1625.0,2017-04-26,2017,April
526,Amritsar,Ajnala,2329,Cereals,37250.0,1625.0,1625.0,1625.0,2017-04-25,2017,April
527,Amritsar,Ajnala,2329,Cereals,29920.0,1625.0,1625.0,1625.0,2017-04-24,2017,April
528,Amritsar,Ajnala,2329,Cereals,38150.0,1625.0,1625.0,1625.0,2017-04-23,2017,April
529,Amritsar,Ajnala,2329,Cereals,63750.0,1625.0,1625.0,1625.0,2017-04-22,2017,April
530,Amritsar,Ajnala,2329,Cereals,100910.0,1625.0,1625.0,1625.0,2017-04-21,2017,April
531,Amritsar,Ajnala,2329,Cereals,118160.0,1625.0,1625.0,1625.0,2017-04-20,2017,April
532,Amritsar,Ajnala,2329,Cereals,96300.0,1625.0,1625.0,1625.0,2017-04-19,2017,April
533,Amritsar,Ajnala,2329,Cereals,6000.0,1625.0,1625.0,1625.0,2017-04-18,2017,April
534,Amritsar,Ajnala,2329,Cereals,13000.0,1625.0,1625.0,1625.0,2017-04-17,2017,April
535,Amritsar,Ajnala,2329,Cereals,4190.0,1525.0,1525.0,1525.0,2016-06-01,2016,June
536,Amritsar,Ajnala,2329,Cereals,6020.0,1525.0,1525.0,1525.0,2016-05-31,2016,May
537,Amritsar,Ajnala,2329,Cereals,5000.0,1525.0,1525.0,1525.0,2016-05-30,2016,May
538,Amritsar,Ajnala,2329,Cereals,2860.0,1525.0,1525.0,1525.0,2016-05-25,2016,May
539,Amritsar,Ajnala,2329,Cereals,270.0,1525.0,1525.0,1525.0,2016-05-24,2016,May
540,Amritsar,Ajnala,2329,Cereals,13510.0,1525.0,1525.0,1525.0,2016-05-20,2016,May
541,Amritsar,Ajnala,2329,Cereals,13740.0,1525.0,1525.0,1525.0,2016-05-15,2016,May
542,Amritsar,Ajnala,2329,Cereals,6750.0,1525.0,1525.0,1525.0,2016-05-12,2016,May
543,Amritsar,Ajnala,2329,Cereals,29840.0,1525.0,1525.0,1525.0,2016-05-11,2016,May
544,Amritsar,Ajnala,2329,Cereals,20000.0,1525.0,1525.0,1525.0,2016-05-08,2016,May
545,Amritsar,Ajnala,2329,Cereals,8980.0,1525.0,1525.0,1525.0,2016-05-07,2016,May
546,Amritsar,Ajnala,Other,Cereals,2000.0,1525.0,1525.0,1525.0,2016-05-06,2016,May
547,Amritsar,Ajnala,2329,Cereals,22790.0,1525.0,1525.0,1525.0,2016-05-05,2016,May
548,Amritsar,Ajnala,2329,Cereals,5000.0,1525.0,1525.0,1525.0,2016-05-03,2016,May
549,Amritsar,Ajnala,Other,Cereals,19650.0,1525.0,1525.0,1525.0,2016-05-02,2016,May
550,Amritsar,Ajnala,2329,Cereals,8550.0,1525.0,1525.0,1525.0,2016-05-01,2016,May
551,Amritsar,Ajnala,2329,Cereals,36140.0,1525.0,1525.0,1525.0,2016-04-30,2016,April
552,Amritsar,Ajnala,2329,Cereals,50470.0,1525.0,1525.0,1525.0,2016-04-29,2016,April
553,Amritsar,Ajnala,2329,Cereals,22800.0,1525.0,1525.0,1525.0,2016-04-28,2016,April
554,Amritsar,Ajnala,2329,Cereals,48130.0,1525.0,1525.0,1525.0,2016-04-27,2016,April
555,Amritsar,Ajnala,2329,Cereals,98440.0,1525.0,1525.0,1525.0,2016-04-26,2016,April
556,Amritsar,Ajnala,2329,Cereals,58720.0,1525.0,1525.0,1525.0,2016-04-25,2016,April
557,Amritsar,Ajnala,2329,Cereals,85790.0,1525.0,1525.0,1525.0,2016-04-24,2016,April
558,Amritsar,Ajnala,2329,Cereals,111400.0,1525.0,1525.0,1525.0,2016-04-23,2016,April
559,Amritsar,Ajnala,2329,Cereals,128820.0,1525.0,1525.0,1525.0,2016-04-22,2016,April
560,Amritsar,Ajnala,Other,Cereals,1000.0,1525.0,1525.0,1525.0,2016-04-22,2016,April
561,Amritsar,Ajnala,2329,Cereals,64770.0,1525.0,1525.0,1525.0,2016-04-20,2016,April
562,Amritsar,Ajnala,343,Cereals,3260.0,1450.0,1450.0,1450.0,2015-06-12,2015,June
563,Amritsar,Ajnala,343,Cereals,9670.0,1450.0,1450.0,1450.0,2015-06-05,2015,June
564,Amritsar,Ajnala,343,Cereals,3160.0,1450.0,1450.0,1450.0,2015-06-02,2015,June
565,Amritsar,Ajnala,343,Cereals,12970.0,1450.0,1450.0,1450.0,2015-05-31,2015,May
566,Amritsar,Ajnala,343,Cereals,8850.0,1450.0,1450.0,1450.0,2015-05-30,2015,May
567,Amritsar,Ajnala,HD-2329,Cereals,6280.0,1450.0,1450.0,1450.0,2015-05-29,2015,May
568,Amritsar,Ajnala,343,Cereals,4430.0,1450.0,1450.0,1450.0,2015-05-27,2015,May
569,Amritsar,Ajnala,Other,Cereals,4500.0,1450.0,1450.0,1450.0,2015-05-25,2015,May
570,Amritsar,Ajnala,Other,Cereals,18770.0,1450.0,1450.0,1450.0,2015-05-23,2015,May
571,Amritsar,Ajnala,Other,Cereals,22970.0,1450.0,1450.0,1450.0,2015-05-20,2015,May
572,Amritsar,Ajnala,343,Cereals,3550.0,1450.0,1450.0,1450.0,2015-05-19,2015,May
573,Amritsar,Ajnala,Other,Cereals,7370.0,1450.0,1450.0,1450.0,2015-05-18,2015,May
574,Amritsar,Ajnala,Other,Cereals,5000.0,1450.0,1450.0,1450.0,2015-05-17,2015,May
575,Amritsar,Ajnala,Other,Cereals,8680.0,1450.0,1450.0,1450.0,2015-05-15,2015,May
576,Amritsar,Ajnala,343,Cereals,17500.0,1450.0,1450.0,1450.0,2015-05-14,2015,May
577,Amritsar,Ajnala,343,Cereals,25020.0,1450.0,1450.0,1450.0,2015-05-13,2015,May
578,Amritsar,Ajnala,343,Cereals,4660.0,1450.0,1450.0,1450.0,2015-05-10,2015,May
579,Amritsar,Ajnala,343,Cereals,43860.0,1450.0,1450.0,1450.0,2015-05-09,2015,May
580,Amritsar,Ajnala,343,Cereals,47740.0,1450.0,1450.0,1450.0,2015-05-08,2015,May
581,Amritsar,Ajnala,Other,Cereals,118050.0,1450.0,1450.0,1450.0,2015-05-05,2015,May
582,Amritsar,Ajnala,343,Cereals,61900.0,1450.0,1450.0,1450.0,2015-05-04,2015,May
583,Amritsar,Ajnala,343,Cereals,120500.0,1439.0,1450.0,1450.0,2015-05-03,2015,May
584,Amritsar,Ajnala,343,Cereals,150800.0,1439.0,1439.0,1439.0,2015-05-02,2015,May
585,Amritsar,Ajnala,343,Cereals,54030.0,1439.0,1439.0,1439.0,2015-05-01,2015,May
586,Amritsar,Ajnala,343,Cereals,54030.0,1439.0,1439.0,1439.0,2015-04-30,2015,April
587,Amritsar,Ajnala,HD-2329,Cereals,9000.0,1439.0,1450.0,1439.0,2015-04-28,2015,April
588,Amritsar,Ajnala,2329,Cereals,1850.0,1400.0,1400.0,1400.0,2014-06-10,2014,June
589,Amritsar,Ajnala,2329,Cereals,8750.0,1400.0,1400.0,1400.0,2014-06-09,2014,June
590,Amritsar,Ajnala,2329,Cereals,2500.0,1400.0,1400.0,1400.0,2014-06-08,2014,June
591,Amritsar,Ajnala,2329,Cereals,5000.0,1400.0,1400.0,1400.0,2014-06-06,2014,June
592,Amritsar,Ajnala,2329,Cereals,1740.0,1401.0,1401.0,1401.0,2014-06-03,2014,June
593,Amritsar,Ajnala,2329,Cereals,3240.0,1400.0,1400.0,1400.0,2014-06-02,2014,June
594,Amritsar,Ajnala,2329,Cereals,600.0,1401.0,1401.0,1401.0,2014-05-30,2014,May
595,Amritsar,Ajnala,2329,Cereals,18550.0,1400.0,1400.0,1400.0,2014-05-29,2014,May
596,Amritsar,Ajnala,2329,Cereals,11250.0,1400.0,1400.0,1400.0,2014-05-28,2014,May
597,Amritsar,Ajnala,2329,Cereals,5580.0,1400.0,1400.0,1400.0,2014-05-27,2014,May
598,Amritsar,Ajnala,2329,Cereals,28930.0,1400.0,1400.0,1400.0,2014-05-25,2014,May
599,Amritsar,Ajnala,2329,Cereals,26420.0,1400.0,1400.0,1400.0,2014-05-23,2014,May
600,Amritsar,Ajnala,2329,Cereals,6630.0,1400.0,1400.0,1400.0,2014-05-22,2014,May
601,Amritsar,Ajnala,2329,Cereals,15000.0,1400.0,1400.0,1400.0,2014-05-21,2014,May
602,Amritsar,Ajnala,2329,Cereals,33310.0,1400.0,1400.0,1400.0,2014-05-20,2014,May
603,Amritsar,Ajnala,2329,Cereals,2500.0,1400.0,1400.0,1400.0,2014-05-18,2014,May
604,Amritsar,Ajnala,2329,Cereals,7250.0,1400.0,1400.0,1400.0,2014-05-17,2014,May
605,Amritsar,Ajnala,2329,Cereals,16070.0,1400.0,1400.0,1400.0,2014-05-16,2014,May
606,Amritsar,Ajnala,2329,Cereals,30840.0,1400.0,1400.0,1400.0,2014-05-15,2014,May
607,Amritsar,Ajnala,2329,Cereals,30870.0,1400.0,1400.0,1400.0,2014-05-14,2014,May
608,Amritsar,Ajnala,2329,Cereals,3000.0,1400.0,1400.0,1400.0,2014-05-13,2014,May
609,Amritsar,Ajnala,2329,Cereals,1550.0,1400.0,1401.0,1400.0,2014-05-12,2014,May
610,Amritsar,Ajnala,2329,Cereals,3100.0,1401.0,1401.0,1401.0,2014-05-11,2014,May
611,Amritsar,Ajnala,2329,Cereals,35550.0,1400.0,1400.0,1400.0,2014-05-10,2014,May
612,Amritsar,Ajnala,2329,Cereals,35200.0,1400.0,1400.0,1400.0,2014-05-09,2014,May
613,Amritsar,Ajnala,2329,Cereals,46290.0,1400.0,1401.0,1400.0,2014-05-08,2014,May
614,Amritsar,Ajnala,2329,Cereals,81280.0,1400.0,1400.0,1400.0,2014-05-07,2014,May
615,Amritsar,Ajnala,2329,Cereals,72050.0,1400.0,1400.0,1400.0,2014-05-06,2014,May
616,Amritsar,Ajnala,2329,Cereals,56400.0,1400.0,1400.0,1400.0,2014-05-05,2014,May
617,Amritsar,Ajnala,2329,Cereals,110170.0,1400.0,1401.0,1400.0,2014-05-04,2014,May
618,Amritsar,Ajnala,2329,Cereals,132680.0,1400.0,1401.0,1400.0,2014-05-03,2014,May
619,Amritsar,Ajnala,2329,Cereals,71100.0,1400.0,1400.0,1400.0,2014-05-02,2014,May
620,Amritsar,Ajnala,2329,Cereals,93720.0,1400.0,1400.0,1400.0,2014-05-01,2014,May
621,Amritsar,Ajnala,2329,Cereals,144650.0,1400.0,1400.0,1400.0,2014-04-29,2014,April
622,Amritsar,Ajnala,2329,Cereals,59400.0,1400.0,1400.0,1400.0,2014-04-28,2014,April
623,Amritsar,Ajnala,2329,Cereals,46520.0,1400.0,1400.0,1400.0,2014-04-27,2014,April
624,Amritsar,Ajnala,Other,Cereals,3270.0,1350.0,2101.0,1731.0,2013-10-14,2013,October
625,Amritsar,Ajnala,Other,Cereals,1670.0,1350.0,2101.0,1751.0,2013-10-13,2013,October
626,Amritsar,Ajnala,Other,Cereals,6210.0,1350.0,2111.0,1721.0,2013-10-12,2013,October
627,Amritsar,Ajnala,Other,Cereals,10020.0,1350.0,2141.0,1755.0,2013-10-11,2013,October
628,Amritsar,Ajnala,Other,Cereals,22640.0,1350.0,2100.0,1740.0,2013-10-10,2013,October
